resource_name,organization,resource_type,address,city,state,zip_code,county,phone,email,website,source_name,source_url,hours,eligibility,languages,accessibility,food_types,notes,last_updated
Saint Vincent De Paul of Baltimore,Saint Vincent De Paul of Baltimore,food pantry,120 North Front Street,Baltimore,MD,21202,Baltimore City,410-962-5078,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks, Volunteer Opportunities",Distributes bags of food to individuals in need.,2026-04-12
Saint Mark's Community Church,Saint Mark's Community Church,food pantry,3445 Park Heights Ave,Baltimore,MD,21215,Baltimore City,410-645-4018,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Pantries/Food Banks, Food Banks & Pantries",Offers nonperishable food items to individuals in need.,2026-04-12
Set The Captives Free Outreach Center,Set The Captives Free Outreach Center,food pantry,"6901 Security Boulevard, Suite 200",Windsor Mill,MD,21244,Baltimore County,410-265-6800,,https://stcfoc.com/food-pantry,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Provides a community food pantry.,2026-04-12
Faith Temple 2,Faith Temple 2,food pantry,211 Maryland Park Drive,Capitol Heights,MD,20743,Prince George's,301-350-1035,,https://faithtemple2.org/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Pantries/Food Banks, Food Banks & Pantries",Offers a community food pantry.,2026-04-12
Our Lady of Hope Food Pantry | Saint Vincent De Paul of Baltimore,Our Lady of Hope Food Pantry | Saint Vincent De Paul of Baltimore,food pantry,1727 Lynch Road,Dundalk,MD,21222,Baltimore County,410-284-6600,,https://www.olhstchurch.com/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Provides nonperishable food items to individuals in need.,2026-04-12
Chestertown SDA Church,Chestertown SDA Church,food pantry,305 North Kent Street,Chestertown,MD,21620,Caroline,410-778-4333,,https://chestertownmd.adventistchurch.org/ministries,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks",Provides emergency food assistance to individuals in need.,2026-04-12
United States Department of Veterans Affairs,United States Department of Veterans Affairs,food pantry,209 West Fayette Street,Baltimore,MD,21201,Baltimore City,410-637-3246,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries",Provides nonperishable food items to veterans in need.,2026-04-12
Deeds of Faith Food Pantry | Crosswind Church,Deeds of Faith Food Pantry | Crosswind Church,food pantry,640 Lucabaugh Mill Road,Westminster,MD,21157,Carroll,410-683-0159,,https://www.mycrosswind.com/foodpantry,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks",Provides a community food pantry.,2026-04-12
Calvert Churches Pantry,Calvert Churches Pantry,food pantry,100 Jibsail Drive,Prince Frederick,MD,20678,Calvert,410-414-7474,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Donation Programs, Volunteer Opportunities, Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides nonperishable food items.,2026-04-12
My Brother's Pantry,My Brother's Pantry,food pantry,301 College Parkway,Arnold,MD,21012,Anne Arundel,410-757-5190,,https://www.mybrotherspantry.org/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Formula/Baby Food, Diapers & Baby Supplies, Baby Formula & Food, Food Pantries, Formula/Baby Food, Food Banks & Pantries, Food Donation Programs","Operates a food pantry that distributes nonperishable food items.; Offers baby food and formula when available; Available on the 3rd Thursday, Friday, and Saturday of each month, or by appointment; Accepts food donations",2026-04-12
J and C Unity Christian Church,J and C Unity Christian Church,food pantry,7006 Graces Quarter Road,Middle River,MD,21220,Baltimore County,410-335-0059,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks, Fresh Food",Provides a food pantry with nonperishable and perishable food items.,2026-04-12
Deaf Shalom Zone,Deaf Shalom Zone,food pantry,1040 South Beechfield Avenue,Baltimore,MD,21229,Baltimore City,410-242-6303,,https://www.deafshalomzone.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Fresh Food, Food Pantries, Food Banks & Pantries",Operates a food pantry distributing perisable and nonperishable food items.,2026-04-12
Community United Methodist Church Food Pantry,Community United Methodist Church Food Pantry,food pantry,8680 Fort Smallwood Road,Landover,MD,21122,Anne Arundel,410-255-1506,,https://www.cumc-pasadena.com/food-pantry,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Fresh Food, Volunteer Opportunities, Food Pantries/Food Banks, Food Banks & Pantries",Distributes both perishable and nonperishable foods to eligible households.,2026-04-12
Grace African Methodist Episcopal Food Pantry,Grace African Methodist Episcopal Food Pantry,food pantry,"67 Winters Lane, Suite D",Catonsville,MD,21228,Baltimore County,410-744-9478,,https://www.graceumchurch.org/food-pantry.html,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Pantries, Food Banks & Pantries",Distributes nonperishable food items to individuals in need.; Available by appointment Tuesdays and Thursdays from 1PM to 4PM; Assistance is limited to once every 30 days,2026-04-12
Frontline Outreach,Frontline Outreach,food pantry,7544 Holabird Avenue,Dundalk,MD,21222,Baltimore County,443-504-5151,,https://www.lfom-church.org/frontline,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Pantries, Food Banks & Pantries",Provides produce to individuals in need.,2026-04-12
LifeStream Church of the Nazarene,LifeStream Church of the Nazarene,food pantry,5105 Leonardtown Road,Waldorf,MD,20601,Prince George's,301-645-8249,,https://www.facebook.com/p/LifeStream-Church-of-the-Nazarene-Food-Pantry-61552372140489,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Pantries, Fresh Food, Food Banks & Pantries",Provides perishable and nonperishable food to individuals in need.,2026-04-12
Peace Lutheran Church,Peace Lutheran Church,food pantry,401 East Smallwood Drive,Waldorf,MD,20602,Charles,301-843-1832,,https://www.myplc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Offers a food pantry with nonperishable items.,2026-04-12
Christ Church,Christ Church,food pantry,112 Charles Street,La Plata,MD,20646,Charles,301-392-1051,,https://christchurchlaplata.org/service-outreach/#toggle-id-5,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a faith-based community food pantry.,2026-04-12
Forest Park Church,Forest Park Church,food pantry,12995 Church Road,Waldorf,MD,20601,Prince George's,301-645-4212,,https://fp.church,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks",Provides a food pantry for those in need.,2026-04-12
St. Peter Claver Church Food Pantry | Saint Vincent De Paul of Baltimore,St. Peter Claver Church Food Pantry | Saint Vincent De Paul of Baltimore,food pantry,1546 North Fremont Avenue,Baltimore,MD,21217,Baltimore City,410-669-0512,,https://www.claverpius.org/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Volunteer Opportunities, Food Pantries/Food Banks, Food Banks & Pantries",Distributes bags of food to members of the co-op.,2026-04-12
Middle River Assembly of God,Middle River Assembly of God,food pantry,9620 Bird River Road,Middle River,MD,21220,Baltimore County,410-391-7993,,https://middleriverag.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Offers nonperishable food items to individuals in need by appointment.,2026-04-12
Self Help And Resource Exchange Network,Self Help And Resource Exchange Network,food pantry,11832 Eastern Avenue,Middle River,MD,21220,Baltimore County,301-876-9155,,https://www.ssbcministries.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Distributes meat and nonperishable food items to individuals in need.,2026-04-12
Washington County Community Action Council,Washington County Community Action Council,food pantry,117 Summit Avenue,Hagerstown,MD,21740,Washington,301-797-4161,,https://www.wccac.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries",Provides monthly food assistance to eligible residents of Washington County.,2026-04-12
Rachell L. Gray Community Foundation,Rachell L. Gray Community Foundation,food pantry,6327 Meadowridge Road,Elkridge,MD,21075,Howard,443-796-5162,,https://www.rlgcommunityfoundationhelp.org/upcoming-events,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries",Offers a food pantry and fresh produce.,2026-04-12
Food Distribution | Bruce Outreach Center,Food Distribution | Bruce Outreach Center,distribution site,398 Philos Avenue,Westernport,MD,21562,Garrett,301-268-3007,,https://www.bruceoutreachchurch.com/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks",Provides a food pantry for those in need.,2026-04-12
Oxon Hill Church of Christ,Oxon Hill Church of Christ,food pantry,4201 Brinkley Road,Towson,MD,20748,Prince George's,301-894-5412,,https://www.oxonhillcoc.org/community_service.html,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries",Church that provides a community food pantry.,2026-04-12
Christ Villa,Christ Villa,food bank,2301 Putty Hill Avenue,Parkville,MD,21234,Baltimore County,410-493-2975,,https://www.christvilla.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Offers a food pantry for those in need,2026-04-12
Harvest Church of God,Harvest Church of God,food pantry,605 Westminster Pike,Reisterstown,MD,21136,Baltimore County,410-833-1295,,http://harvestcog.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Offers a food pantry for individuals in need.,2026-04-12
Wayside Food Bank,Wayside Food Bank,food bank,15848 Rock Point Road,Newburg,MD,20664,Charles,301-259-2515,,https://holyghostissue.org/calendar,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Pantries, Food Banks & Pantries",Offers a food pantry; fresh produce when available.,2026-04-12
Food Ministry | Trinity Evangelical Lutheran Church,Food Ministry | Trinity Evangelical Lutheran Church,food pantry,1100 Philadelphia Road,Joppa,MD,21085,Harford,410-679-4000,,https://www.trinityjoppa.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Provides a variety of both perishable and nonperishable food items.,2026-04-12
Mount Calvary Catholic Church,Mount Calvary Catholic Church,food pantry,6706 Marlboro Pike,District Heights,MD,20747,Prince George's,240-455-9598,,https://mountcalvarycatholicchurch.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Fresh Food, Food Pantries/Food Banks",Distributes nonperishable and frozen foods to the community.,2026-04-12
Hunger Prevention | Harford Community Action Agency,Hunger Prevention | Harford Community Action Agency,food pantry,1321-B Woodbridge Station Way,Edgewood,MD,21040,Harford,410-612-9909,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks","Provides a food pantry, assistance with SNAP (Food Stamps) applications, and resources for other food supplies.",2026-04-12
